Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,15.520000,17.150000,15.520000,16.379999,15.706477,513011643
2007-06-27,16.900000,18.020000,16.600000,18.020000,17.279043,155816677
2007-06-28,18.780001,19.799999,18.520000,18.730000,17.959848,197668716
2007-06-29,18.400000,19.070000,18.030001,18.260000,17.509174,82856441
2007-07-02,18.049999,18.450001,16.680000,17.170000,16.463993,77737690
2007-07-03,17.200001,18.049999,17.030001,17.780001,17.048912,53877082
2007-07-04,17.600000,17.600000,17.000000,17.150000,16.444817,27952347
2007-07-05,16.799999,17.549999,16.400000,17.010000,16.310574,31854871
2007-07-06,17.110001,17.670000,16.549999,17.620001,16.895493,33948375
2007-07-09,17.500000,18.250000,17.400000,17.980000,17.240688,38333121
2007-07-10,17.840000,17.950001,17.010000,17.049999,16.348927,32228186
2007-07-11,16.900000,17.370001,16.770000,17.059999,16.358517,14292535
2007-07-12,17.010000,17.200001,16.770000,17.049999,16.348927,14412879
2007-07-13,17.020000,17.100000,16.580000,16.889999,16.195507,14618127
2007-07-16,16.889999,17.500000,16.770000,16.990000,16.291395,17362021
2007-07-17,16.900000,17.459999,16.750000,17.170000,16.463993,13810074
2007-07-18,17.260000,18.510000,17.049999,17.900000,17.163979,42909221
2007-07-19,17.700001,18.000000,17.420000,17.799999,17.068089,19168659
2007-07-20,17.790001,18.750000,17.730000,18.340000,17.585886,30913712
2007-07-23,18.420000,19.500000,18.420000,19.389999,18.592710,42820116
2007-07-24,19.500000,21.330000,19.280001,20.910000,20.050213,70661152
2007-07-25,20.690001,22.059999,20.610001,21.700001,20.807728,63823276
2007-07-26,null,null,null,null,null,null
2007-07-27,null,null,null,null,null,null
2007-07-30,null,null,null,null,null,null
2007-07-31,null,null,null,null,null,null
2007-08-01,null,null,null,null,null,null
2007-08-02,null,null,null,null,null,null
2007-08-03,null,null,null,null,null,null
2007-08-06,null,null,null,null,null,null
2007-08-07,null,null,null,null,null,null
2007-08-08,null,null,null,null,null,null
2007-08-09,null,null,null,null,null,null
2007-08-10,null,null,null,null,null,null
2007-08-13,null,null,null,null,null,null
2007-08-14,null,null,null,null,null,null
2007-08-15,null,null,null,null,null,null
2007-08-16,null,null,null,null,null,null
2007-08-17,null,null,null,null,null,null
2007-08-20,null,null,null,null,null,null
2007-08-21,null,null,null,null,null,null
2007-08-22,null,null,null,null,null,null
